Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
5776454494,"Aug 11, 2021, 5:18:21 PM",Afternoon Run,Run,,1051,3.23,,,false,"",activities/5776454494.gpx,,,1051.0,1033.0,3234.60009765625,5.400000095367432,3.131268262863159,29.64788055419922,29.14788055419922,60.20000076293945,80.4000015258789,12.5,0.015457862056791782,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3283.800048828125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.0776402950286865,
5778406797,"Aug 11, 2021, 9:31:32 PM",Afternoon Activity,Workout,,2739,0,141.0,8,false,,activities/6145319041.fit.gz,,,2739.0,2739.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.87112426757812,,,216.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5780261128,"Aug 12, 2021, 10:43:09 AM",Morning Run,Run,,4429,12.88,,,false,"",activities/5780261128.gpx,,,4429.0,4368.0,12881.5,5.199999809265137,2.949061393737793,173.76780700683594,174.3677978515625,56.70000076293945,109.69999694824219,48.70000076293945,-0.004657842684537172,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13194.099609375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.908444404602051,
5787106537,"Aug 13, 2021, 5:30:15 PM",Afternoon Run,Run,,623,2.02,,,false,"",activities/5787106537.gpx,,,623.0,607.0,2020.5,7.099999904632568,3.3286654949188232,21.60325050354004,21.203250885009766,60.400001525878906,79.19999694824219,8.100000381469727,0.019797079265117645,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2046.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.243178129196167,
5788308736,"Aug 12, 2021, 12:02:25 PM",Morning Activity,Workout,,2802,0,184.0,8,false,,activities/6155702904.fit.gz,,,2802.0,2802.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.700927734375,,,223.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5788308844,"Aug 13, 2021, 4:01:50 PM",Lunch Activity,Workout,,2768,0,161.0,10,false,,activities/6155702960.fit.gz,,,2768.0,2768.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.20954132080078,,,221.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5796652874,"Aug 14, 2021, 11:21:43 AM",Morning Run,Run,,5801,16.10,,,false,"",activities/5796652874.gpx,,,5801.0,5607.0,16101.7998046875,5.0,2.871731758117676,126.53160095214844,126.03160095214844,12.100000381469727,38.20000076293945,19.5,0.003105242969468236,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16295.5,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.775693893432617,
5797043945,"Aug 15, 2021, 1:55:54 PM",Morning Run,Run,,578,1.64,,,false,"",activities/5797043945.gpx,,,578.0,561.0,1641.9000244140625,4.099999904632568,2.9267380237579346,24.33772087097168,25.037721633911133,20.5,38.20000076293945,14.5,-0.0426335334777832,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1698.5999755859375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.8406574726104736,
5801367950,"Aug 15, 2021, 1:02:04 PM",Morning Activity,Workout,,2827,0,141.0,8,false,,activities/6169432009.fit.gz,,,2827.0,2827.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.34983825683594,,,210.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5801712087,"Aug 16, 2021, 12:01:42 PM",Morning Run,Run,,3180,9.66,,,false,"",activities/5801712087.gpx,,,3180.0,3141.0,9665.900390625,5.300000190734863,3.077332019805908,73.74227142333984,73.54227447509766,14.5,38.20000076293945,9.600000381469727,0.0020691296085715294,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9778.900390625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.0395913124084473,
5803094055,"Aug 16, 2021, 4:13:03 PM",Lunch Activity,Workout,,2430,0,151.0,11,false,,activities/6171238436.fit.gz,,,2430.0,2430.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.30081939697266,,,258.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5807000611,"Aug 17, 2021, 12:50:51 PM",Morning Run,Run,,585,1.65,,,false,"",activities/5807000611.gpx,,,585.0,562.0,1658.0999755859375,5.099999904632568,2.9503557682037354,24.353538513183594,25.053537368774414,20.5,38.20000076293945,12.899999618530273,-0.04221699386835098,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1717.4000244140625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.8343589305877686,
5810496248,"Aug 17, 2021, 12:01:53 PM",Morning Activity,Workout,,2946,0,154.0,13,false,,activities/6178948026.fit.gz,,,2946.0,2946.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.28784942626953,,,258.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5812523920,"Aug 18, 2021, 10:26:52 AM",Morning Run,Run,,9041,26.04,,,false,"",activities/5812523920.gpx,,,9041.0,8873.0,26046.400390625,6.0,2.93546724319458,153.65093994140625,147.05093383789062,3.4000000953674316,38.20000076293945,13.800000190734863,0.025339394807815552,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,26251.69921875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.880920171737671,
5820645616,"Aug 19, 2021, 9:41:08 PM",Afternoon Run,Run,,2700,8.05,,,false,"",activities/5820645616.gpx,,,2700.0,2651.0,8057.7998046875,5.900000095367432,3.03953218460083,45.08020782470703,54.68021011352539,8.800000190734863,34.5,9.100000381469727,-0.11913921684026718,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8117.7001953125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.984370470046997,
5824463543,"Aug 19, 2021, 12:02:45 PM",Morning Activity,Workout,,2858,0,168.0,7,false,,activities/6193557940.fit.gz,,,2858.0,2858.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.0073471069336,,,223.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5824463617,"Aug 19, 2021, 2:02:06 PM",Morning Activity,Workout,,2915,0,153.0,11,false,,activities/6193558040.fit.gz,,,2915.0,2915.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.72521209716797,,,255.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5824463700,"Aug 20, 2021, 4:01:56 PM",Lunch Activity,Workout,,2886,0,160.0,17,false,,activities/6193558131.fit.gz,,,2886.0,2886.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.30110931396484,,,245.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5824716357,"Aug 20, 2021, 5:42:12 PM",Dog jog  ,Run,,838,1.61,,,false,"",activities/5824716357.gpx,,,838.0,564.0,1613.300048828125,4.300000190734863,2.8604609966278076,24.365346908569336,23.965347290039062,20.5,38.20000076293945,27.899999618530273,0.024793900549411774,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1684.199951171875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,1.9251790046691895,
5828760113,"Aug 21, 2021, 12:31:01 PM",Morning Run,Run,,3172,9.37,,,false,"",activities/5828760113.gpx,,,3172.0,3106.0,9376.5,5.900000095367432,3.0188345909118652,76.78256225585938,76.28256225585938,14.5,38.20000076293945,12.5,0.005332480184733868,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9493.2998046875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.956021547317505,
5836903830,"Aug 22, 2021, 5:02:10 PM",Afternoon Run,Run,,531,1.62,,,false,"",activities/5836903830.gpx,,,531.0,518.0,1628.699951171875,5.099999904632568,3.1442084312438965,25.275754928588867,24.775754928588867,20.5,38.20000076293945,9.199999809265137,0.03069933131337166,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1685.9000244140625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.0672316551208496,
5837650392,"Aug 22, 2021, 2:11:34 PM",Morning Activity,Workout,,5840,0,153.0,20,false,,activities/6207420193.fit.gz,,,5840.0,5840.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.83561706542969,,,450.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5839523182,"Aug 23, 2021, 11:27:48 AM",Morning Run,Run,,4368,12.87,,,false,"",activities/5839523182.gpx,,,4368.0,4328.0,12875.900390625,5.400000095367432,2.975023031234741,82.57405090332031,82.57405090332031,14.5,38.20000076293945,10.300000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12994.2001953125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.947779417037964,
5845594892,"Aug 23, 2021, 9:31:42 PM",Afternoon Activity,Workout,,2646,0,170.0,23,false,,activities/6215712232.fit.gz,,,2646.0,2646.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.91043090820312,,,257.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5845594901,"Aug 24, 2021, 12:01:49 PM",Morning Activity,Workout,,2817,0,174.0,15,false,,activities/6215712343.fit.gz,,,2817.0,2817.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.4600601196289,,,245.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5845935504,"Aug 24, 2021, 3:36:02 PM",Lunch Run,Run,,3066,9.67,,,false,"",activities/5845935504.gpx,,,3066.0,3003.0,9671.0,5.5,3.2204461097717285,73.79647064208984,74.29647064208984,14.5,38.20000076293945,9.800000190734863,-0.005170096177607775,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9777.900390625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.1542725563049316,
5848515716,"Aug 24, 2021, 9:30:36 PM",Afternoon Activity,Workout,,2994,0,152.0,10,false,,activities/6218738347.fit.gz,,,2994.0,2994.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.75183868408203,,,242.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5850676085,"Aug 25, 2021, 10:58:09 AM",Morning Run,Run,,7581,21.21,,,false,"",activities/5850676085.gpx,,,7581.0,7462.0,21211.5,4.699999809265137,2.842602491378784,132.39920043945312,132.7991943359375,5.900000095367432,38.20000076293945,16.299999237060547,-0.0018857695395126939,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21394.400390625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.7979817390441895,
5855816133,"Aug 25, 2021, 9:32:36 PM",Afternoon Activity,Workout,,2687,0,147.0,9,false,,activities/6226351576.fit.gz,,,2687.0,2687.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.0595474243164,,,222.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5856213693,"Aug 26, 2021, 12:53:12 PM",Morning Run,Run,,584,1.61,,,false,"",activities/5856213693.gpx,,,584.0,569.0,1617.300048828125,4.599999904632568,2.8423550128936768,25.330642700195312,24.330642700195312,20.5,38.20000076293945,10.5,0.06183144822716713,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1677.300048828125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.7693493366241455,
5856365836,"Aug 26, 2021, 12:02:29 PM",Morning Activity,Workout,,2725,0,158.0,7,false,,activities/6226924097.fit.gz,,,2725.0,2725.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.13320922851562,,,187.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5861203390,"Aug 27, 2021, 11:39:38 AM",Morning Run,Run,,4123,11.45,,,false,"",activities/5861203390.gpx,,,4123.0,3988.0,11457.2998046875,7.0,2.872943878173828,72.4390869140625,72.73908996582031,14.5,38.20000076293945,14.699999809265137,-0.0026184178423136473,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11564.599609375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.778874635696411,
5865756139,"Aug 28, 2021, 10:52:25 AM",Morning Run,Run,,1062,3.23,,,false,"",activities/5865756139.gpx,,,1062.0,1032.0,3230.300048828125,5.5,3.1301357746124268,31.642459869384766,31.742460250854492,20.5,34.5,12.399999618530273,-0.003095687599852681,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3290.10009765625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.0417137145996094,
5874334489,"Aug 29, 2021, 8:19:32 PM",Afternoon Run,Run,,1068,3.25,,,false,"",activities/5874334489.gpx,,,1068.0,1045.0,3255.89990234375,4.900000095367432,3.1156938076019287,0.0,3.0999999046325684,3.0999999046325684,8.199999809265137,7.699999809265137,-0.09521176666021347,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3253.10009765625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.048595428466797,
5875160249,"Aug 27, 2021, 4:01:55 PM",Lunch Activity,Workout,,3054,0,155.0,11,false,,activities/6246660098.fit.gz,,,3054.0,3054.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.44335174560547,,,243.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5876911886,"Aug 30, 2021, 12:00:11 PM",Morning Run,Run,,4024,11.62,,,false,"",activities/5876911886.gpx,,,4024.0,3956.0,11623.5,4.900000095367432,2.93819522857666,18.846271514892578,17.04627227783203,1.399999976158142,8.199999809265137,7.099999904632568,0.015485868789255619,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11651.7998046875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.8885438442230225,
5878755419,"Aug 30, 2021, 4:16:04 PM",Lunch Activity,Yoga,,2034,0,120.0,4,false,,activities/6250431594.fit.gz,,,2034.0,2034.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.59783935546875,,,100.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5881429928,"Aug 30, 2021, 9:32:26 PM",Afternoon Activity,Workout,,2881,0,163.0,17,false,,activities/6253220604.fit.gz,,,2881.0,2881.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.66677856445312,,,272.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5881751418,"Aug 31, 2021, 11:06:51 AM",Morning Run,Run,,2758,8.05,,,false,"",activities/5881751418.gpx,,,2758.0,2653.0,8055.89990234375,5.099999904632568,3.036524772644043,15.852909088134766,15.252908706665039,1.399999976158142,7.699999809265137,6.900000095367432,0.007447957526892424,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8082.7001953125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.9209208488464355,
5887805720,"Sep 1, 2021, 12:40:18 PM",Morning Run,Run,,3229,9.71,,,false,"",activities/5887805720.gpx,,,3229.0,3148.0,9710.900390625,4.900000095367432,3.0847840309143066,15.879558563232422,14.579558372497559,1.399999976158142,7.699999809265137,7.099999904632568,0.01338701881468296,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9736.900390625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.007401704788208,
5887867025,"Aug 31, 2021, 12:03:06 PM",Morning Activity,Workout,,2824,0,146.0,9,false,,activities/6259914988.fit.gz,,,2824.0,2824.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.5892333984375,,,240.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5890756474,"Sep 1, 2021, 9:33:00 PM",Afternoon Activity,Workout,,3045,0,150.0,9,false,,activities/6262915719.fit.gz,,,3045.0,3045.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.9556655883789,,,219.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5894186250,"Sep 2, 2021, 12:02:36 PM",Morning Activity,Workout,,2655,0,142.0,7,false,,activities/6266509463.fit.gz,,,2655.0,2655.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,101.45159912109375,,,189.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
5894626001,"Sep 2, 2021, 5:49:22 PM",Afternoon Run,Run,,510,1.63,,,false,"",activities/5894626001.gpx,,,510.0,486.0,1638.0999755859375,5.199999809265137,3.3705761432647705,2.868055582046509,2.968055486679077,4.300000190734863,8.199999809265137,2.4000000953674316,-0.006104633212089539,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1638.800048828125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,3.211960792541504,
5898503441,"Sep 3, 2021, 10:36:57 AM",Morning Run,Run,,10052,29.13,,,false,"",activities/5898503441.gpx,,,10052.0,9768.0,29132.80078125,9.600000381469727,2.982473373413086,62.86351776123047,61.063514709472656,1.399999976158142,16.700000762939453,11.899999618530273,0.006178603041917086,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,29220.69921875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,,2.8982093334198,
5903971579,"Sep 4, 2021, 1:26:34 PM",Morning Run,Run,,577,1.62,,,false,"",activities/5903971579.gpx,,,577.0,563.0,1623.0,5.199999809265137,2.8827707767486572,25.279510498046875,24.779510498046875,20.5,38.20000076293945,9.699999809265137,0.030807146802544594,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1683.0,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.8128249645233154,
5909906772,"Sep 5, 2021, 12:46:27 PM",Morning Run,Run,,1132,3.53,,,false,"",activities/5909906772.gpx,,,1132.0,1101.0,3530.699951171875,4.599999904632568,3.2068119049072266,25.903308868408203,25.50330924987793,25.399999618530273,38.5,5.699999809265137,0.011329198256134987,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3563.800048828125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.118993043899536,
5915002394,"Sep 6, 2021, 12:05:07 PM",Morning Run,Run,,4220,12.89,,,false,"",activities/5915002394.gpx,,,4220.0,4190.0,12890.5,4.699999809265137,3.076491594314575,80.71057891845703,80.51057434082031,1.600000023841858,36.5,8.300000190734863,0.0015515302075073123,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13012.599609375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.0546207427978516,
5920630511,"Sep 7, 2021, 12:02:09 PM",Morning Run,Run,,3736,11.61,,,false,"",activities/5920630511.gpx,,,3736.0,3667.0,11617.400390625,4.900000095367432,3.1680939197540283,18.670324325561523,16.97032356262207,1.399999976158142,8.199999809265137,6.5,0.014633222483098507,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11645.2998046875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.1095824241638184,
5926338499,"Sep 8, 2021, 12:42:59 PM",Morning Run,Run,,563,1.63,,,false,"",activities/5926338499.gpx,,,563.0,543.0,1636.199951171875,5.0,3.0132596492767334,2.8764705657958984,1.2764705419540405,4.199999809265137,8.0,5.900000095367432,0.09778755903244019,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1644.0999755859375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.906216621398926,
5926913211,"Sep 7, 2021, 6:25:31 PM",Afternoon Activity,Rowing,,1784,0,187.0,54,false,,activities/6300726273.fit.gz,,,1784.0,1784.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,154.31222534179688,,,159.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
5926913250,"Sep 7, 2021, 9:21:51 PM",Afternoon Activity,Workout,,2961,0,146.0,11,false,,activities/6300726364.fit.gz,,,2961.0,2961.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.70077514648438,,,247.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
5929845930,"Sep 8, 2021, 8:44:38 PM",Afternoon Activity,Workout,,2878,0,139.0,8,false,,activities/6303779721.fit.gz,,,2878.0,2878.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.62890625,,,231.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
5931739007,"Sep 9, 2021, 10:20:46 AM",Morning Run,Run,,8290,24.18,,,false,"",activities/5931739007.gpx,,,8290.0,8014.0,24181.599609375,7.900000095367432,3.0174195766448975,48.55635070800781,46.05635070800781,1.399999976158142,11.5,8.399999618530273,0.010338439606130123,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,24242.099609375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.9169602394104004,
5938992857,"Sep 10, 2021, 9:43:01 PM",Afternoon Run,Run,,604,1.65,,,false,"",activities/5938992857.gpx,,,604.0,574.0,1655.0,4.800000190734863,2.883275270462036,2.6661109924316406,2.5661110877990723,1881.0999755859375,1884.0,1.899999976158142,0.006042296066880226,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1656.4000244140625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.7400662899017334,
5942699014,"Sep 11, 2021, 1:22:44 PM",Morning Run,Run,"",3838,11.28,,,false,"",activities/5942699014.gpx,,,3838.0,3706.0,11283.400390625,5.599999904632568,3.044630289077759,45.10688781738281,45.10689926147461,1877.9000244140625,1893.800048828125,5.699999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,11328.599609375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.9399166107177734,
5949097233,"Sep 12, 2021, 2:47:12 PM",Morning Run,Run,,1047,3.23,,,false,"",activities/5949097233.gpx,,,1047.0,1030.0,3236.699951171875,4.800000190734863,3.1424272060394287,5.958496570587158,5.958496570587158,1877.9000244140625,1884.0,3.299999952316284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3241.60009765625,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.0914039611816406,
5953912727,"Sep 13, 2021, 2:13:08 PM",Morning Run,Run,"",3322,9.67,,,false,"",activities/5953912727.gpx,,,3322.0,3223.0,9670.2998046875,4.800000190734863,3.00040340423584,37.27161407470703,37.27159881591797,1877.9000244140625,1890.800048828125,7.099999904632568,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9706.0,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.910987377166748,
5961372995,"Sep 14, 2021, 9:55:02 PM",Afternoon Run,Run,,1755,4.83,,,false,"",activities/5961372995.gpx,,,1755.0,1595.0,4831.0,4.900000095367432,3.0288400650024414,15.87917423248291,15.479174613952637,1.399999976158142,8.199999809265137,9.0,0.008279859088361263,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4858.2998046875,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,2.752706527709961,
5962138102,"Sep 14, 2021, 8:07:08 PM",Afternoon Activity,Workout,,2902,0,161.0,20,false,,activities/6337617018.fit.gz,,,2902.0,2902.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.11957550048828,,,253.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
5964135059,"Sep 15, 2021, 12:55:07 PM",Morning Run,Run,,554,1.70,,,false,"",activities/5964135059.gpx,,,554.0,539.0,1708.0999755859375,7.699999809265137,3.1690165996551514,4.519444465637207,3.4194445610046387,4.400000095367432,8.0,6.0,0.06439904123544693,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1713.800048828125,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.0832130908966064,
5970838210,"Sep 16, 2021, 4:40:20 PM",Lunch Run,Run,The cramp strikes back ,4206,12.89,,,false,"",activities/5970838210.gpx,,,4206.0,4059.0,12892.7998046875,5.5,3.176348924636841,17.114917755126953,16.71491813659668,1.399999976158142,7.699999809265137,8.0,0.0031025067437440157,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12921.099609375,,,,,,,,,,,,,,,,8951152.0,,,,,,,,,,0.0,3.065335273742676,
